"id","title","company","location","job_type","date_posted","url","source","description","category"
602,"Lead Evaluation Consultant","N/A","Cairo (Egypt)","Internationally Recruited","2025-05-25","https://ntchito.com/job/lead-evaluation-consultant/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Lead Editor You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Learner-centered field epidemiology training & multisource collaborative surveillance You need to be logged in to view this content. Please Log In. Not a...
Product Lead You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log","Education"
603,"UNFPA Representative El Salvador","N/A","San Salvador (El Salvador)","Internationally Recruited","2025-05-25","https://ntchito.com/job/unfpa-representative-el-salvador/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Regional Representative You need to be logged in to view this content. Please Log In. Not a...
INTERNATIONAL CONSULTANT TO REVISE UNFPA MENTORSHIP MANUALS FOR GIRLS AND BOYS MENTORSHIP TO HUMANITARIAN SETTINGS You need to be logged in to view this content. Please Log In. Not a...
UN Women Country Representative You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Plea","Human Resources"
604,"Chief Technical Specialist – Climate Change and Environment","N/A","Damascus (Syria)","Internationally Recruited","2025-05-25","https://ntchito.com/job/chief-technical-specialist-climate-change-and-environment/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Technical Specialist – Social Environment and Climate Safeguards (SECAP) You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Technical Advisor You need to be logged in to view this content. Please Log In. Not a...
Chief, Security Section You need to be logged in to view this content. Please Log In. Not a...
Senior Expert in Climate Innovation","Human Resources"
605,"Associate Project Officer","N/A","Bogota (Colombia)","Internationally Recruited","2025-05-25","https://ntchito.com/job/associate-project-officer/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Information Systems Officer You need to be logged in to view this content. Please Log In. Not a...
Project Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Management Officer You need to be logged in to view this content. Please Log In. Not a...
Project Officer You need to be logged in to view this content. Please ","Construction"
606,"Programme Management Officer","N/A","New York (United States)","Internationally Recruited","2025-05-25","https://ntchito.com/job/programme-management-officer-36/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Management Officer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Programme Management Officer, Human Settlements You need to be logged in to view this content. Please Log In. Not a...
MANAGEMENT AND PROGRAMME ANALYST You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Officer (Programme Repo","Education"
607,"Legal Officer","N/A","New York (United States)","Internationally Recruited","2025-05-25","https://ntchito.com/job/legal-officer-22/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Legal Officer You need to be logged in to view this content. Please Log In. Not a...
LEGAL OFFICER You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In.","Legal"
608,"PUBLIC INFORMATION OFFICER","N/A","Addis Ababa (Ethiopia)","Internationally Recruited","2025-05-25","https://ntchito.com/job/public-information-officer-5/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Associate Information Systems Officer You need to be logged in to view this content. Please Log In. Not a...
INFORMATION SYSTEMS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Information Systems Officer You need to be logged in to view this content. Please Log In. Not a...
Information Systems Officer You need to be logged in to view this con","Customer Support"
609,"HUMAN RIGHTS OFFICER","N/A","Geneva (Switzerland)","Internationally Recruited","2025-05-25","https://ntchito.com/job/human-rights-officer-31/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
HUMAN RIGHTS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
HUMAN RIGHTS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
HUMAN RIGHTS OFFICER You need to be logged in to view this content. Please Log In. Not a...
HUMAN RIGHTS OFFICER You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Regional","Human Resources"
610,"Project Manager","N/A","Majuro (Marshall Islands)","Internationally Recruited","2025-05-25","https://ntchito.com/job/project-manager-17/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
ERP Project Manager You need to be logged in to view this content. Please Log In. Not a...
Project Manager You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Project Coordinator You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...","IT"
611,"Nuclear Safeguards Inspector","N/A","Vienna (Austria)","Internationally Recruited","2025-05-25","https://ntchito.com/job/nuclear-safeguards-inspector-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Nuclear Safeguards Inspector You need to be logged in to view this content. Please Log In. Not a...
Senior Nuclear Safety Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Safeguards Officer You need to be logged in to view this content. Please Log In. Not a...
Safeguards Information Analyst (Statistical Data Analysis) You need to be logged in to view this content. Please Log In. Not a...
Safeguards Information Analyst (Satellite Imagery) You need to be logged in to view this content. Please Log In. Not a...
Safeguards Information A","Engineering"
612,"International Consultant, Coordinator Big Catch Up (BCU) – WCO CAR","N/A","Bangui (Central African Republic)","Internationally Recruited","2025-05-25","https://ntchito.com/job/international-consultant-coordinator-big-catch-up-bcu-wco-car/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
International Consultant – Learner-centered field epidemiology training & multisource collaborative surveillance You need to be logged in to view this content. Please Log In. Not a...
International Consultant – GIMAC Network Coordinator You need to be logged in to view this content. Please Log In. Not a...
International Consultant – GIMAC Network Coordinator You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordinator You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You","Transportation"
613,"Academic Officer – Head PACET","N/A","Bonn (Germany)","Internationally Recruited","2025-05-25","https://ntchito.com/job/academic-officer-head-pacet/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Head of Convention Secretariat You need to be logged in to view this content. Please Log In. Not a...
Development Coordination Officer, Head of RCO and Strategic Planner You need to be logged in to view this content. Please Log In. Not a...
Deputy Director, Head of ICTS You need to be logged in to view this content. Please Log In. Not a...
Head of Office You need to be logg","Education"
614,"Reporting Specialist","N/A","Addis Ababa (Ethiopia)","Internationally Recruited","2025-05-25","https://ntchito.com/job/reporting-specialist/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Officer (Programme Reporting, Monitoring and Communication) You need to be logged in to view this content. Please Log In. Not a...
Programme Officer – Advocacy, Reporting, Monitoring and Evaluation You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Principal Environmental and Social Audit Specialist You need to be logged i","Marketing"
615,"Senior Evaluation Officer","N/A","Switzerland","Internationally Recruited","2025-05-25","https://ntchito.com/job/senior-evaluation-officer-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Nuclear Safety Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Programme Coordinator You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Program Officer You need to be logged in to view this conten","Education"
616,"Coordination Analyst","N/A","Bonn (Germany)","Internationally Recruited","2025-05-25","https://ntchito.com/job/coordination-analyst/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Development Coordination Officer, Head of RCO and Strategic Planner You need to be logged in to view this content. Please Log In. Not a...
Field Security Coordination Specialist You need to be logged in to view this content. Please Log In. Not a...
Communications & Partnerships Analyst You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Associ","Human Resources"
617,"MISSION PLANNING OFFICER","N/A","Juba (South Sudan)","Internationally Recruited","2025-05-25","https://ntchito.com/job/mission-planning-officer/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Senior Advisor for Governing Bodies, Planning and Administration You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Planning and Project Officer You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Strategic Communications Coordin","Customer Support"
618,"Chief of Service, Programme Management","N/A","Copenhagen (Denmark)","Internationally Recruited","2025-05-25","https://ntchito.com/job/chief-of-service-programme-management/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Chief, Client Services Service You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief of Section, Progamme Management, Administration You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Management Officer You need to be logged in to view this content. Please Log In. Not a...
Chief, Security Section You need to be ","Human Resources"
619,"ASSOCIATE FUEL OFFICER","N/A","Juba (South Sudan)","Internationally Recruited","2025-05-25","https://ntchito.com/job/associate-fuel-officer-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Senior Communications Officer You need to be logged in to view this content. Please Log In. Not a...
Coordinator, Africa Water Facility You need to be logged in to view this content. Please Log In. Not a...
Articulate Storyline Instructional Designer Consultant You need to be logged in to view this content. Please Log In. Not a...
Digital Content Analyst You need to be logged in to view this content. Please Log In. Not a...
Chief Investment Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Information Systems Officer You need to be logged in to view this content. Please Log In. Not a...
Associate Programme Management Officer You need to be logged in to view this content. Please Log In. Not a...
Senior Water and Sanitation Engineer You need to be logged in to view this content. Please Log In. Not a...
Associate ERP Officer (Human Resources and Payrol","Transportation"
620,"Director of Postal Services","N/A","Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/director-of-postal-services/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Director of Brand and Marketing You need to be logged in to view this content. Please Log In. Not a...
Director of Health & Services You need to be logged in to view this content. Please Log In. Not a...
MEL Director You need to be logged in to view this content. Please Log In. Not a...
Director of Human Resource & Administration You need to be logged in to view this content. Please Log In. Not a...
Project Director – Safestart + You need to be logged in to view this content. Please Log In. Not a...
Associate Program Officer You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Director of Agriculture You need to be logged in to view this content. Please Log In. Not","Customer Support"
621,"Call for Applications for Framework Agreements & Prequalification of Suppliers","N/A","Malawi","Tender","2025-05-25","https://ntchito.com/job/call-for-applications-for-framework-agreements-prequalification-of-suppliers/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
PRE-QUALIFICATION OF SUPPLIERS FOR THE PROVISION OF GOODS AND SERVICES You need to be logged in to view this content. Please Log In. Not a...
PROCUREMENT OF VARIOUS GOODS AND NON – CONSULTANCY SERVICES ON FRAMEWORK AGREEMENT FOR 2025-2026 You need to be logged in to view this content. Please Log In. Not a...
CALL FOR BUSINESS OPPORTUNITY: DOMESTIC AND INTERNATIONAL HAULAGE SERVICES You need to be logged in to view this content. Please Log In. Not a...
Drone delivery services for medical commodities in Malawi. You need to be logged in to view this content. Please Log In. Not a...
INVITATION TO BID FOR SUPPLY AND DELIVERY OF VARIOUS GOODS You need to be logged in to view this content. Please Log In. Not a...
REQUEST FOR PROPOSALS FOR THE REHABILITATION OF 30 P-CLASSES and CONSTRUCTION OF 30 LATRINES IN DEDZA AND NSANJE DISTRICTS-MALAWI You need to be logged in to view this content. Please ","Customer Support"
622,"SALE OF MOTOR VEHICLES BY TENDER","N/A","Malawi","Tender","2025-05-25","https://ntchito.com/job/sale-of-motor-vehicles-by-tender-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
DISPOSAL OF MOTOR VEHICLES THROUGH SALE BY TENDER You need to be logged in to view this content. Please Log In. Not a...
DISPOSAL OF MOTOR VEHICLE RENAULT DUSTER  THROUGH SALE BY TENDER You need to be logged in to view this content. Please Log In. Not a...
Sale of Property by Tender You need to be logged in to view this content. Please Log In. Not a...
Properties for Sale by Tender You need to be logged in to view this content. Please Log In. Not a...
REQUEST FOR BIDS – SUPPLY AND DELIVERY OF UTILITY MOTOR VEHICLES You need to be logged in to view this content. Please Log In. Not a...
Supply and delivery of Motor Vehicles You need to be logged in to view this content. Please Log In. Not a...
Supply of Motor Vehicles You need to be logged in to view this content. Please Log In. Not a...
Supply and Delivery of Motor Vehicles You need to be logged in to view this content. Please Log In. Not","Transportation"
623,"Human Resources Assistant","N/A","Mzuzu, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/human-resources-assistant-3/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Director of Natural Resources & Environment You need to be logged in to view this content. Please Log In. Not a...
Human Resource Manager You need to be logged in to view this content. Please Log In. Not a...
Human Resource Officer You need to be logged in to view this content. Please Log In. Not a...
Director of Human Resource & Administration You need to be logged in to view this content. Please Log In. Not a...
Finance and Program Assistant You need to be logged in to view this content. Please Log In. Not a...
Executive Assistant You need to be logged in to view this content. Please Log In. Not a...
Property Maintenance Assistant You need to be logged in to view this content. Please Log In. Not a...
Executive Administrative Assistant You need to be logged in to view this content. Please Log In. Not a...
","Human Resources"
624,"Electrical Technician","N/A","Mzuzu, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/electrical-technician-2/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
Nursing Midwife Technician (Mental Health/Psychiatric) Opportunity Mwanza, Malawi Posted 4 days ago Closes: May 28, 2025 Mwanza District Council Nursing...
Midwife Nurse Opportunity Blantyre, Malawi Posted 1 week ago Médecins Sans Frontières (MSF) Midwife Nurse at  Médecins...
Health Services Administrator Opportunity Mwanza, Malawi Posted 4 days ago Closes: May 28, 2025 Mwanza District Council Health...
Call for Postgraduate Studies at Malawi University of Business and Applied Sciences Opportunity Blantyre, Malawi Posted 2 months ago Closes: May 30, 2025 Malawi University of Business...
Food & Beverage Manager Opportunity Blantyre, Malawi Posted 3 days ago Closes: May 30, 2025 Amaryllis Hotel Amaryllis Hotel...
Principal Medical Officer Opportunity Mwanza, Malawi Posted 4 days ago Closes: May 28, 2025 Mwanza District Council Principal...
COOKS Opportunity Mulanje, Malawi Posted 2 weeks ","Engineering"
625,"KILN INSPECTOR (X12)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/kiln-inspector-x12/","ntchito.com","Opportunity
Balaka, Malawi
Posted 22 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
13. KILN INSPECTOR (X12)
Qualifications and Experience
 MSCE or relevant certificate
 Two years’ experience in similar role
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged to apply.
Only sho","Construction"
626,"WORKSHOP TRANSLATOR (X2)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/workshop-translator-x2/","ntchito.com","Opportunity
Balaka, Malawi
Posted 1 hour ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
12. WORKSHOP TRANSLATOR (X2)
Qualifications and Experience
 Bachelor’s degree with HSK-4 Chinese level
 Three years’ experience in similar role
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged ","Sales"
627,"CLINIC NURSE (X2)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/clinic-nurse-x2/","ntchito.com","Opportunity
Balaka, Malawi
Posted 21 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
11. CLINIC NURSE (X2)
Qualifications and Experience
 Diploma or Degree in Nursing
 Nursing license is a must
 Two years’ experience in nursing
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encoura","Healthcare"
628,"PACKING INSPECTOR (x4)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/packing-inspector-x4/","ntchito.com","Opportunity
Balaka, Malawi
Posted 23 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
14. PACKING INSPECTOR (x4)
Qualifications and Experience
 MSCE or relevant certificate
 Two years’ experience in similar role
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged to apply.
Only","Hospitality"
629,"WAREHOUSE WORKER (X3)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/warehouse-worker-x3/","ntchito.com","Opportunity
Balaka, Malawi
Posted 1 hour ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
15. WAREHOUSE WORKER (X3)
Qualifications and Experience
 MSCE or relevant certificate
 Two years’ experience in similar role
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men and women are encouraged to apply.
Only shor","Customer Support"
639,"CEO’S ASSISTANT","N/A","Balaka, Malawi","Job Vacancy in Malawi","2025-05-25","https://ntchito.com/job/ceos-assistant/","ntchito.com","You need to be logged in to view this content. Please Log In. Not a Member? Join Us

Related posts:
QA Analyst You need to be logged in to view this content. Please Log In. Not a...
Finance and Program Assistant You need to be logged in to view this content. Please Log In. Not a...
Executive Assistant You need to be logged in to view this content. Please Log In. Not a...
Executive Administrative Assistant You need to be logged in to view this content. Please Log In. Not a...
Property Maintenance Assistant You need to be logged in to view this content. Please Log In. Not a...
ACCOUNTS ASSISTANT You need to be logged in to view this content. Please Log In. Not a...
 Invoice Validation & Repair Order Processing Associate You need to be logged in to view this content. Please Log In. Not a...
Research Assistant You need to be logged in to view this content. Please Log In. Not a...
Assistant Procurement and Asset Disposal Officer(2 position) You need to be logged in to view this content. Ple","Marketing"
630,"QUALITY CONTROLLER (X2)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/quality-controller-x2/","ntchito.com","Opportunity
Balaka, Malawi
Posted 25 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
16. QUALITY CONTROLLER (X2)
Qualifications and Experience
 Diploma or degree in Chemical Engineering or Laboratory Sciences
 Three years’ experience in similar role
 
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
BLANTYRE
All applications sent through email should be indicated in the subject line the position being applied for.
Portland Cement is an equal employer both men ","Engineering"
631,"IT Officer (X2)","N/A","Balaka, Malawi","Opportunity","2025-05-25","https://ntchito.com/job/it-officer-x2/","ntchito.com","Opportunity
Balaka, Malawi
Posted 25 minutes ago
Closes: June 2, 2025




Website
Portland Cement Malawi Ltd 



Portland Cement Malawi Limited invites applications from suitably qualified, highly motivated team players and result driven candidates for consideration to fill the following positions:
17. IT Officer (X2)
Qualifications and Experience
 Bachelor’s degree in Information Technology or equivalent field
 Three years in similar role
 
18. PROCUREMENT INTERN (X1)
Qualifications and Experience
 Advanced Diploma in Procurement (CIPS) or Bachelor’s Degree in Procurement or Supply chain management
 One year experience
NOTE: All applicants for the above positions must be willing to be located in Balaka.
Method of Application
All interested applicants should send their application letters and detailed curriculum vitae with three traceable referees not later than 2nd June 2025 to portlandcement.mw@huaxincem.com
Or
The Head of Human Resources
Portland Cement Malawi Ltd
P. O. Box 523
","Legal"
